"Rank","Game","Month","Year","Hours_watched","Hours_streamed","Peak_viewers","Peak_channels","Streamers","Avg_viewers","Avg_channels","Avg_viewer_ratio"
138,"PlateUp!",2,2023,911633,25518,31816,113,5365,1358,38,35.73
139,"Warframe",2,2023,910403,116511,25878,329,15146,1356,173,7.81
140,"War Thunder",2,2023,908660,102025,5373,314,18427,1354,152,8.91
141,"Warcraft III",2,2023,885394,20530,11445,77,1629,1319,30,43.13
142,"For Honor",2,2023,882388,62727,8424,273,16799,1315,93,14.07
143,"Stumble Guys",2,2023,873494,45143,80111,163,16374,1301,67,19.35
144,"The Legend of Zelda: Ocarina of Time",2,2023,853478,32282,22530,125,3756,1271,48,26.44
145,"Pok̩mon Trading Card Game",2,2023,840131,22883,14406,98,3007,1252,34,36.71
146,"Live",2,2023,837585,9474,4051,24,436,1248,14,88.41
147,"Makers & Crafting",2,2023,830645,74879,3729,203,6441,1237,111,11.09
148,"Tower of Fantasy",2,2023,829657,34395,13929,198,3019,1236,51,24.12
149,"Dark Souls III",2,2023,815159,60906,6816,188,11024,1214,90,13.38
150,"Politics",2,2023,799637,12837,65138,67,1025,1191,19,62.29
151,"Terraria",2,2023,783446,77375,11711,248,16198,1167,115,10.13
152,"Super Mario Maker 2",2,2023,782329,14932,8594,50,1583,1165,22,52.39
153,"Splatoon 3",2,2023,767052,79624,12482,784,10532,1143,118,9.63
154,"Guild Wars 2",2,2023,761739,36044,20469,226,3272,1135,53,21.13
155,"Bloodborne",2,2023,760103,39806,17669,124,7587,1132,59,19.1
156,"F1 22",2,2023,732687,85432,18373,886,17156,1091,127,8.58
157,"Mario Party Superstars",2,2023,728842,5308,57802,39,1971,1086,7,137.31
158,"The Last of Us Part I",2,2023,724219,32343,28097,121,7262,1079,48,22.39
159,"Eco",2,2023,721573,6891,15584,32,472,1075,10,104.71
160,"SpongeBob SquarePants: The Cosmic Shake",2,2023,705515,14827,33320,174,3784,1051,22,47.58
161,"Euro Truck Simulator 2",2,2023,692372,88791,9617,379,15938,1031,132,7.8
162,"GODDESS OF VICTORY: NIKKE",2,2023,690998,11857,45225,127,2378,1029,17,58.28
163,"Pogostuck: Rage With Your Friends",2,2023,677559,4738,146519,44,812,1009,7,143.01
164,"GeoGuessr",2,2023,676930,13787,31751,58,4277,1008,20,49.1
165,"Battlefield 2042",2,2023,673456,79337,51268,313,18813,1003,118,8.49
166,"Dofus",2,2023,671729,21752,3432,87,1617,1001,32,30.88
167,"Escape the Backrooms",2,2023,671680,16196,37187,88,5875,1001,24,41.47
168,"Kingdom Come: Deliverance",2,2023,661049,12390,12243,64,1634,985,18,53.35
169,"Kenshi",2,2023,650164,8231,20595,32,935,968,12,78.99
170,"Guilty Gear: Strive",2,2023,648057,22595,32603,103,4425,965,33,28.68
171,"Farming Simulator 22",2,2023,646244,79988,4701,300,11443,963,119,8.08
172,"Metin2",2,2023,644120,20124,5989,96,1855,959,29,32.01
173,"Octopath Traveler II",2,2023,643767,27447,17809,384,3587,959,40,23.45
174,"Heroes of the Storm",2,2023,641743,30604,4183,99,2673,956,45,20.97
175,"Hollow Knight",2,2023,639226,62088,6968,181,12952,952,92,10.3
176,"Jackbox Party Packs",2,2023,632004,24668,13559,151,6741,941,36,25.62
177,"Kerbal Space Program 2",2,2023,630625,8538,31086,403,2304,939,12,73.86
178,"Sekiro: Shadows Die Twice",2,2023,628155,56402,9384,166,11264,936,84,11.14
179,"Always On",2,2023,627183,39770,4595,126,419,934,59,15.77
180,"The Karaoke",2,2023,616683,3343,56256,48,2161,919,4,184.47
181,"MIR 4",2,2023,610732,14687,7840,63,882,910,21,41.58
182,"Epic Seven",2,2023,601582,9491,5958,45,871,896,14,63.38
183,"Mahjong Soul",2,2023,601575,18827,46087,137,3224,896,28,31.95
184,"Sexy Sniper",2,2023,599134,6775,3483,30,168,892,10,88.43
185,"Super Mario World",2,2023,599072,13980,9897,49,2095,892,20,42.85
186,"The Last of Us Part II",2,2023,589640,76836,10584,243,15349,878,114,7.67
187,"Make it Meme",2,2023,587767,4071,192166,54,3497,875,6,144.38
188,"Persona 5 Royal",2,2023,585753,46810,6701,174,5445,872,69,12.51
189,"Brotato",2,2023,577834,6240,19355,37,1983,861,9,92.6
190,"KartRider: Drift",2,2023,573763,14363,47518,78,4982,855,21,39.95
191,"Satisfactory",2,2023,565389,36008,61761,133,4350,842,53,15.7
192,"Detroit: Become Human",2,2023,553978,17633,55149,71,4620,825,26,31.42
193,"Slay the Spire",2,2023,553901,12988,9900,47,2969,825,19,42.65
194,"God of War Ragnar̦k",2,2023,552004,122533,7011,449,22703,822,182,4.5
195,"PowerWash Simulator",2,2023,548948,31449,18313,152,9413,818,46,17.46
196,"Star Wars Battlefront II",2,2023,541783,20026,51616,68,6489,807,29,27.05
197,"Grand Theft Auto: San Andreas",2,2023,540799,23872,13409,80,7631,805,35,22.65
198,"Blue Archive",2,2023,537621,5628,22884,47,1204,801,8,95.53
199,"PUBG Mobile",2,2023,536421,65699,6209,232,21527,799,97,8.16
200,"Europa Universalis IV",2,2023,535518,6638,35731,33,643,798,9,80.67
1,"Just Chatting",3,2023,274027644,2925605,1183419,6220,495201,368812,3937,93.67
2,"League of Legends",3,2023,123088070,2204299,565937,4736,214209,165663,2966,55.84
3,"Grand Theft Auto V",3,2023,111560661,2011349,510842,5299,229429,150148,2707,55.47
4,"VALORANT",3,2023,96913750,3845475,1196352,7612,405553,130435,5175,25.2
5,"Counter-Strike: Global Offensive",3,2023,65844705,1005456,889692,3035,156919,88620,1353,65.49
6,"Minecraft",3,2023,55692185,1553855,1621931,4140,337046,74955,2091,35.84
7,"Dota 2",3,2023,49367928,646613,400531,1711,52513,66444,870,76.35
8,"Fortnite",3,2023,42256437,4254764,461687,14426,812797,56872,5726,9.93
9,"Apex Legends",3,2023,41478301,2877848,165587,5545,336338,55825,3873,14.41
10,"Diablo IV",3,2023,28940607,499584,954905,9582,84050,38951,672,57.93
11,"Resident Evil 4",3,2023,27426481,1054133,327946,12902,137994,36913,1418,26.02
12,"Sports",3,2023,26824386,92304,1331662,481,14211,36102,124,290.61
13,"Call of Duty: Modern Warfare II",3,2023,24970051,3404221,350693,9390,470092,33607,4581,7.34
14,"World of Warcraft",3,2023,22226550,853150,95917,3229,54386,29914,1148,26.05
15,"Call of Duty: Warzone",3,2023,21969596,1166889,192556,3087,117171,29568,1570,18.83
16,"FIFA 23",3,2023,19661049,677767,151747,2709,145144,26461,912,29.01
17,"Virtual Casino",3,2023,19493062,82560,72084,183,3318,26235,111,236.11
18,"Overwatch 2",3,2023,18392034,1274943,68523,3045,196692,24753,1715,14.43
19,"Escape from Tarkov",3,2023,18040090,562437,73672,1099,30937,24280,756,32.07
20,"Destiny 2",3,2023,17750465,1222865,517758,15527,115103,23890,1645,14.52
21,"Dead by Daylight",3,2023,16673198,1117397,51379,2744,114285,22440,1503,14.92
22,"Music",3,2023,14991144,799082,84759,1891,57073,20176,1075,18.76
23,"Slots",3,2023,13503169,73956,81744,213,4748,18173,99,182.58
24,"Teamfight Tactics",3,2023,13167865,190539,58049,652,29238,17722,256,69.11
25,"Genshin Impact",3,2023,12184310,1020714,326852,3945,93813,16398,1373,11.94
26,"Hearthstone",3,2023,11389572,96347,40768,243,10592,15329,129,118.21
27,"ELDEN RING",3,2023,11275822,458218,126207,1084,65412,15176,616,24.61
28,"Sons of the Forest",3,2023,11042824,476054,163323,2803,83625,14862,640,23.2
29,"DayZ",3,2023,10995779,236080,61727,648,26131,14799,317,46.58
30,"Special Events",3,2023,10869852,40642,233495,651,6916,14629,54,267.45
31,"Tom Clancy's Rainbow Six Siege",3,2023,10559362,849134,110642,2162,167088,14211,1142,12.44
32,"Rocket League",3,2023,10219790,791395,93540,2137,222391,13754,1065,12.91
33,"Lost Ark",3,2023,9783846,223988,57385,705,10347,13168,301,43.68
34,"PUBG: BATTLEGROUNDS",3,2023,9263680,436953,95550,1079,43751,12467,588,21.2
35,"ASMR",3,2023,9173455,149381,22131,306,4809,12346,201,61.41
36,"Wo Long: Fallen Dynasty",3,2023,9043403,397223,141387,2410,65966,12171,534,22.77
37,"World of Tanks",3,2023,8671828,144541,52448,463,13063,11671,194,60
38,"Travel & Outdoors",3,2023,8594887,81433,73659,163,5468,11567,109,105.55
39,"Rust",3,2023,8488685,264256,38484,996,31147,11424,355,32.12
40,"Albion Online",3,2023,7660941,87244,26350,266,5237,10310,117,87.81
41,"Art",3,2023,7625967,472157,30720,1059,54430,10263,635,16.15
42,"Old School RuneScape",3,2023,7422954,116594,41158,278,7991,9990,156,63.66
43,"Chess",3,2023,7078866,64106,63975,207,14986,9527,86,110.42
44,"Contraband Police",3,2023,7034215,42524,108440,192,9227,9467,57,165.42
45,"Poker",3,2023,6587714,69776,67236,252,4489,8866,93,94.41
46,"Counter-Strike 2",3,2023,6127365,14986,138445,154,3958,8246,20,408.87
47,"Talk Shows & Podcasts",3,2023,4863746,178761,92546,537,16463,6546,240,27.21
48,"Sea of Thieves",3,2023,4759691,263726,43828,1269,36825,6406,354,18.05
49,"Super Smash Bros. Ultimate",3,2023,4743781,73714,133684,290,10490,6384,99,64.35
50,"Hogwarts Legacy",3,2023,4474134,721821,26931,3123,122157,6021,971,6.2
51,"FINAL FANTASY XIV ONLINE",3,2023,4394222,367702,38924,1495,25991,5914,494,11.95
52,"Retro",3,2023,4267659,165775,15966,357,11957,5743,223,25.74
53,"Black Desert",3,2023,4122726,123294,25699,290,8138,5548,165,33.44
54,"Hunt: Showdown",3,2023,4056557,198688,54112,637,16711,5459,267,20.42
55,"I'm Only Sleeping",3,2023,3926003,126744,46057,331,6567,5283,170,30.98
56,"SMITE",3,2023,3531459,140363,22585,433,15823,4752,188,25.16
57,"Red Dead Redemption 2",3,2023,3520430,266501,15141,711,37495,4738,358,13.21
58,"Pools, Hot Tubs, and Beaches",3,2023,3438974,40780,33588,86,2624,4628,54,84.33
59,"Tibia",3,2023,3394966,147837,13430,414,5964,4569,198,22.96
60,"Pok̩mon Scarlet/Violet",3,2023,3270781,147931,30534,408,16018,4402,199,22.11
61,"Diablo III",3,2023,3263792,114650,35600,447,13899,4392,154,28.47
62,"NBA 2K23",3,2023,3109283,600137,23618,1678,101608,4184,807,5.18
63,"ROBLOX",3,2023,3008345,457587,85806,1365,168967,4048,615,6.57
64,"Magic: The Gathering",3,2023,2983736,54180,15431,152,6101,4015,72,55.07
65,"MapleStory",3,2023,2964186,60596,30286,168,3353,3989,81,48.92
66,"VRChat",3,2023,2962157,74911,67019,273,11605,3986,100,39.54
67,"The Sims 4",3,2023,2870674,125585,49966,624,24409,3863,169,22.86
68,"Last Epoch",3,2023,2859195,46879,43944,238,4394,3848,63,60.99
69,"Clash Royale",3,2023,2809686,26318,247710,83,14644,3781,35,106.76
70,"Fall Guys",3,2023,2646826,152016,72380,491,60410,3562,204,17.41
71,"Age of Empires II",3,2023,2645963,46143,34389,121,6491,3561,62,57.34
72,"Among Us",3,2023,2615779,66880,79310,302,30583,3520,90,39.11
73,"StarCraft II",3,2023,2522465,37155,75824,91,3664,3394,50,67.89
74,"Path of Exile",3,2023,2515715,53110,288235,553,5199,3385,71,47.37
75,"Heroes of Might and Magic III: The Restoration of Erathia",3,2023,2430651,22658,13271,77,888,3271,30,107.28
76,"FIFA Online 4",3,2023,2419273,9959,44430,44,1127,3256,13,242.92
77,"Project Zomboid",3,2023,2363792,107024,59787,256,14487,3181,144,22.09
78,"MARVEL SNAP",3,2023,2304396,34321,13426,121,4891,3101,46,67.14
79,"THE FINALS",3,2023,2248997,37563,123831,449,9600,3026,50,59.87
80,"Resident Evil 4",3,2023,2213184,52760,94589,1409,14540,2978,71,41.95
81,"World of Warships",3,2023,2184949,50541,18858,150,4797,2940,68,43.23
82,"Phasmophobia",3,2023,2114886,196374,17381,636,51097,2846,264,10.77
83,"Lineage II",3,2023,2096980,60010,7176,192,2248,2822,80,34.94
84,"Madden NFL 23",3,2023,2040020,515114,40339,1881,92844,2745,693,3.96
85,"Star Citizen",3,2023,2012532,60704,13959,208,5018,2708,81,33.15
86,"Trackmania",3,2023,2005266,19141,61690,101,2684,2698,25,104.76
87,"Games + Demos",3,2023,1990601,317229,90795,954,109376,2679,426,6.27
88,"Super Mario 64",3,2023,1989772,31317,25763,160,4446,2678,42,63.54
89,"Yu-Gi-Oh! Master Duel",3,2023,1944420,73949,13200,190,13677,2616,99,26.29
90,"Big Ambitions",3,2023,1861327,18378,39750,104,2294,2505,24,101.28
91,"Animals, Aquariums, and Zoos",3,2023,1856379,151516,22966,274,1340,2498,203,12.25
92,"Mario Kart 8 Deluxe",3,2023,1846383,60095,64267,519,16539,2485,80,30.72
93,"ARK: Survival Evolved",3,2023,1795614,192577,7125,505,25712,2416,259,9.32
94,"Resident Evil 2",3,2023,1758036,87690,49279,400,20770,2366,118,20.05
95,"The Last Spell",3,2023,1755759,13402,36579,66,1254,2363,18,131.01
96,"Valheim",3,2023,1717032,177711,23140,614,23170,2310,239,9.66
97,"Crypto",3,2023,1695289,53720,10352,131,1394,2281,72,31.56
98,"Super Mario Maker 2",3,2023,1690986,16033,23153,66,1800,2275,21,105.47
99,"iRacing",3,2023,1660663,75480,19569,989,7049,2235,101,22
100,"The Legend of Zelda: Breath of the Wild",3,2023,1645547,86008,16789,278,9274,2214,115,19.13
101,"Tekken 7",3,2023,1616637,57049,78723,142,9374,2175,76,28.34
102,"Food & Drink",3,2023,1612901,25090,37797,73,4885,2170,33,64.28
103,"The Binding of Isaac: Repentance",3,2023,1582209,39350,61071,118,7289,2129,52,40.21
104,"WWE 2K23",3,2023,1578307,108024,96829,776,17780,2124,145,14.61
105,"Dungeons & Dragons",3,2023,1547289,62995,41144,367,7253,2082,84,24.56
106,"Warcraft III",3,2023,1520896,24448,18959,76,1738,2046,32,62.21
107,"Diablo II: Resurrected",3,2023,1515099,64623,27750,156,6313,2039,86,23.45
108,"MLB The Show 23",3,2023,1504821,56584,30493,1041,9452,2025,76,26.59
109,"RimWorld",3,2023,1460446,30518,20517,84,2850,1965,41,47.86
110,"F1 22",3,2023,1455915,137432,87978,1110,29596,1959,184,10.59
111,"PlateUp!",3,2023,1442968,28796,67871,102,5969,1942,38,50.11
112,"Guild Wars 2",3,2023,1346016,47948,14810,153,3954,1811,64,28.07
113,"Warframe",3,2023,1325127,122074,81478,351,15425,1783,164,10.86
114,"Marbles on Stream",3,2023,1321477,42842,32617,155,6859,1778,57,30.85
115,"Summoners War: Chronicles",3,2023,1311491,32525,11627,127,3103,1765,43,40.32
116,"The Legend of Zelda: Ocarina of Time",3,2023,1292727,35423,87987,140,3988,1739,47,36.49
117,"Software and Game Development",3,2023,1285821,77372,22558,215,7616,1730,104,16.62
118,"KartRider: Drift",3,2023,1284347,30394,57266,104,10005,1728,40,42.26
119,"Halo Infinite",3,2023,1275776,120282,11441,691,23877,1717,161,10.61
120,"Stardew Valley",3,2023,1247096,120854,13373,332,22323,1678,162,10.32
121,"Science & Technology",3,2023,1214930,48768,33611,133,2581,1635,65,24.91
122,"Football Manager 2023",3,2023,1213069,30851,15475,119,3239,1632,41,39.32
123,"Knight Online",3,2023,1173401,25210,8257,126,1775,1579,33,46.55
124,"Sekiro: Shadows Die Twice",3,2023,1166976,67129,32940,195,13437,1570,90,17.38
125,"Nitro: Stream Racing",3,2023,1165109,19799,38046,227,3791,1568,26,58.85
126,"Atomic Heart",3,2023,1153267,170276,17019,965,39115,1552,229,6.77
127,"Live",3,2023,1152794,10200,3709,24,566,1551,13,113.02
128,"Garena Free Fire",3,2023,1145098,153678,6840,422,64470,1541,206,7.45
129,"The Elder Scrolls Online",3,2023,1142741,78631,7104,255,7676,1538,105,14.53
130,"The Cycle: Frontier",3,2023,1134954,34556,27465,309,3340,1527,46,32.84
131,"Age of Empires IV",3,2023,1128725,17461,29194,60,1986,1519,23,64.64
132,"The Last of Us Part I",3,2023,1128648,55268,54233,1008,13602,1519,74,20.42
133,"Animal Crossing: New Horizons",3,2023,1119769,44911,9044,111,5219,1507,60,24.93
134,"Pok̩mon UNITE",3,2023,1107267,67224,6369,221,8312,1490,90,16.47
135,"ANIME WORLD",3,2023,1104503,34737,3382,79,1858,1486,46,31.8
136,"Battlefield 2042",3,2023,1094324,154831,23275,442,40539,1472,208,7.07
137,"League of Legends: Wild Rift",3,2023,1076217,74732,4592,190,17185,1448,100,14.4
138,"Goose Goose Duck",3,2023,1060391,21242,18520,103,5419,1427,28,49.92
139,"Octopath Traveler II",3,2023,1053612,61943,19933,221,4210,1418,83,17.01
140,"Raft",3,2023,1046994,39003,22780,122,8607,1409,52,26.84
141,"War Thunder",3,2023,1035607,124687,17728,360,20888,1393,167,8.31
142,"Gartic Phone",3,2023,1021355,29813,148693,134,15147,1374,40,34.26
143,"Deceive Inc.",3,2023,1019471,11468,32405,113,2738,1372,15,88.9
144,"Makers & Crafting",3,2023,1010929,81461,5636,186,6927,1360,109,12.41
145,"DEVOUR",3,2023,1007906,33067,89000,215,15152,1356,44,30.48
146,"Company of Heroes 3",3,2023,1004386,18773,20418,90,1941,1351,25,53.5
147,"Always On",3,2023,993296,45059,6606,86,344,1336,60,22.04
148,"Dead Cells",3,2023,973503,30594,26945,150,7924,1310,41,31.82
149,"New World",3,2023,922374,52422,20416,149,4687,1241,70,17.6
150,"Splatoon 3",3,2023,917753,83812,14510,672,10330,1235,112,10.95
151,"Dredge",3,2023,916438,4645,51261,200,1218,1233,6,197.3
152,"Barotrauma",3,2023,913557,13588,24508,74,2072,1229,18,67.23
153,"Brawl Stars",3,2023,908318,41277,25922,124,18483,1222,55,22.01
154,"Mahjong Soul",3,2023,906741,21999,20875,107,3708,1220,29,41.22
155,"7 Days to Die",3,2023,895305,104163,15456,257,12689,1204,140,8.6
156,"Pok̩mon Omega Ruby/Alpha Sapphire",3,2023,892623,2059,54088,15,506,1201,2,433.52
157,"Codenames",3,2023,892276,4537,46697,41,1968,1200,6,196.67
158,"Pok̩mon Trading Card Game",3,2023,888209,26741,4804,129,3172,1195,35,33.22
159,"Dofus",3,2023,854280,24983,12475,95,1724,1149,33,34.19
160,"Euro Truck Simulator 2",3,2023,837579,98028,65354,400,16825,1127,131,8.54
161,"Guilty Gear: Strive",3,2023,835043,37885,82427,170,10505,1123,50,22.04
162,"HITMAN World of Assassination",3,2023,830659,29590,10707,87,6464,1117,39,28.07
163,"MIR 4",3,2023,820394,18447,10206,65,1064,1104,24,44.47
164,"Street Fighter V",3,2023,819430,37380,6482,94,5462,1102,50,21.92
165,"osu!",3,2023,818870,111086,6553,284,26224,1102,149,7.37
166,"Darkest Dungeon",3,2023,808219,13016,17627,44,2387,1087,17,62.09
167,"Dark Souls III",3,2023,794899,59453,25922,164,10628,1069,80,13.37
168,"Grounded",3,2023,791277,57712,13369,162,11090,1064,77,13.71
169,"GeoGuessr",3,2023,781449,14420,53141,64,4458,1051,19,54.19
170,"Farming Simulator 22",3,2023,771185,90799,5417,298,12235,1037,122,8.49
171,"Demonologist",3,2023,766789,21814,39461,345,5649,1032,29,35.15
172,"The Witcher 3: Wild Hunt",3,2023,766702,47321,24180,150,6495,1031,63,16.2
173,"Metin2",3,2023,758651,27107,4816,123,2027,1021,36,27.99
174,"Hollow Knight",3,2023,753770,65654,6809,189,13099,1014,88,11.48
175,"Like a Dragon: Ishin!",3,2023,728840,39666,20003,153,3905,980,53,18.37
176,"Grand Theft Auto: San Andreas",3,2023,725293,25422,18958,78,7873,976,34,28.53
177,"Jackbox Party Packs",3,2023,720143,24989,25521,154,6884,969,33,28.82
178,"It Takes Two",3,2023,717751,28363,51831,110,8227,966,38,25.31
179,"Bloodborne",3,2023,715024,43451,49403,128,8258,962,58,16.46
180,"Monster Hunter Rise",3,2023,711412,112230,17848,262,16463,957,151,6.34
181,"Brawlhalla",3,2023,707340,47895,15287,149,18118,952,64,14.77
182,"Wild Hearts",3,2023,702432,61487,20130,261,7513,945,82,11.42
183,"Monopoly Plus",3,2023,701563,10529,58953,52,4753,944,14,66.63
184,"Have a Nice Death",3,2023,701309,8559,38205,104,2432,943,11,81.94
185,"Politics",3,2023,693401,13275,13359,52,1062,933,17,52.23
186,"Heroes of the Storm",3,2023,692163,31118,15994,88,2891,931,41,22.24
187,"Mechabellum",3,2023,686516,5242,11996,42,670,923,7,130.96
188,"PUBG Mobile",3,2023,671773,72169,12103,189,23477,904,97,9.31
189,"Super Mario World",3,2023,665729,16236,8278,88,2498,896,21,41
190,"Pok̩mon FireRed/LeafGreen",3,2023,649241,21671,6970,75,3237,873,29,29.96
191,"Stumble Guys",3,2023,647115,39967,6141,149,15243,870,53,16.19
192,"STALCRAFT",3,2023,644622,10560,7378,53,959,867,14,61.04
193,"Arma 3",3,2023,642735,30881,8859,236,4160,865,41,20.81
194,"King of the Castle",3,2023,638370,7394,31179,33,1554,859,9,86.34
195,"Slay the Spire",3,2023,631361,15151,4830,45,3498,849,20,41.67
196,"Pok̩mon Community Game",3,2023,626465,34435,2048,73,1368,843,46,18.19
197,"Veiled Experts",3,2023,621189,9266,27928,338,1996,836,12,67.04
198,"The Godfather",3,2023,615938,286,58739,4,61,828,0,2153.63
199,"RuneScape",3,2023,612387,26245,3330,70,2508,824,35,23.33
200,"Summoners War: Sky Arena",3,2023,607738,11773,11087,46,1319,817,15,51.62
1,"Just Chatting",4,2023,245342495,3027493,749528,6050,486638,341227,4210,81.04
2,"Grand Theft Auto V",4,2023,109635774,2109357,453152,5342,236273,152483,2933,51.98
3,"League of Legends",4,2023,107070100,2213492,590729,4453,207129,148915,3078,48.37
4,"VALORANT",4,2023,100735394,3716337,450092,9021,393502,140104,5168,27.11
5,"Counter-Strike: Global Offensive",4,2023,81024311,1152844,579417,3097,173372,112690,1603,70.28
6,"Minecraft",4,2023,66397678,1640144,510301,4124,333083,92347,2281,40.48
7,"Dota 2",4,2023,51887271,667406,264011,1889,50435,72165,928,77.74
8,"Fortnite",4,2023,39200548,4113969,168775,10398,772346,54520,5721,9.53
