Game,Genre,Release Year,Release Month,Game Name in IGDB,Multiple Results,Results Count
The Legend of Zelda: The Wind Waker,"Puzzle, Role-playing (RPG), Adventure",2002,12,The Legend of Zelda: The Wind Waker,否,1
MLB 15: The Show,Sport,2015,03,MLB 15: The Show,否,1
Resident Evil 4,"Shooter, Puzzle, Adventure",2023,03,Resident Evil 4,是,4
Kingdom Come: Deliverance,"Role-playing (RPG), Adventure",2018,02,Kingdom Come: Deliverance,否,1
Pok<U+00E9>mon Crystal,Unknown,Unknown,Unknown,Not Found,否,0
The Town of Light,"Adventure, Indie",2016,02,The Town of Light,否,1
The Guest,"Puzzle, Adventure, Indie",2016,03,The Guest,是,2
Metal Gear Solid: Peace Walker,"Shooter, Strategy",2010,04,Metal Gear Solid: Peace Walker,否,1
Hitman: Blood Money,Shooter,2006,05,Hitman: Blood Money,否,1
Enter the Gungeon,"Shooter, Adventure, Indie, Arcade",2016,04,Enter the Gungeon,否,1
Quantum Break,"Shooter, Adventure",2016,04,Quantum Break,否,1
DOOM,Shooter,2019,07,Doom II,是,5
Ratchet & Clank,"Shooter, Platform, Adventure",2002,11,Ratchet & Clank,是,3
RimWorld,"Real Time Strategy (RTS), Simulator, Strategy, Indie",2018,10,RimWorld,否,1
Battleborn,"Shooter, Real Time Strategy (RTS), Role-playing (RPG), Strategy, Hack and slash/Beat 'em up",2016,05,Battleborn,否,1
Gears of War 4,Shooter,2016,10,Gears of War 4,否,1
Dreadnought,"Shooter, Simulator",2017,08,Dreadnought,是,2
Slither,"Shooter, Adventure, Arcade",1982,12,Slither,否,1
Crossout,"Shooter, Racing, Simulator",2017,05,Crossout,否,1
Hyper Light Drifter,"Shooter, Role-playing (RPG), Hack and slash/Beat 'em up, Adventure, Indie",2016,03,Hyper Light Drifter,否,1
Final Fantasy IX,"Role-playing (RPG), Turn-based strategy (TBS), Adventure",2016,02,Final Fantasy IX,是,3
Mad Max,"Shooter, Racing, Adventure",2015,09,Mad Max,是,2
Town of Salem,"Role-playing (RPG), Strategy, Indie",2014,12,Town of Salem,否,1
Overlord II,"Role-playing (RPG), Strategy, Hack and slash/Beat 'em up, Adventure",2009,06,Overlord II,否,1
ARK: Survival Of The Fittest,"Shooter, Role-playing (RPG), Strategy, Adventure, Indie",2016,03,ARK: Survival of the Fittest,是,2
Breaking Point,"Shooter, Role-playing (RPG)",2015,12,Payday 2: The Point Break Heists,是,4
Tower Unite,"Shooter, Racing, Simulator, Sport, Adventure, Indie, Arcade, Card & Board Game",2016,04,Tower Unite,否,1
RollerCoaster Tycoon World,"Simulator, Strategy",2016,11,RollerCoaster Tycoon World,否,1
Chowderchu,"Platform, Adventure, Indie",2016,01,Chowderchu,否,1
Nioh,"Role-playing (RPG), Hack and slash/Beat 'em up, Adventure",2017,02,Nioh,否,1
Mirror's Edge Catalyst,"Platform, Adventure",2016,06,Mirror's Edge Catalyst,否,1
Pineview Drive,"Adventure, Indie",2014,07,Pineview Drive,否,1
Orcs Must Die! Unchained,"Real Time Strategy (RTS), Strategy, Tactical, Indie",2017,03,Orcs Must Die! Unchained,否,1
Deus Ex: Human Revolution - Director's Cut,"Shooter, Puzzle, Role-playing (RPG), Adventure",2013,10,Deus Ex: Human Revolution - Director's Cut,否,1
Chess,"Simulator, Sport, Strategy, Indie, Card & Board Game",2017,09,Chess,是,5
Borderlands: The Handsome Collection,"Shooter, Role-playing (RPG)",2015,03,Borderlands: The Handsome Collection,否,1
Star Fox Zero,"Shooter, Adventure",2016,04,Star Fox Zero,否,1
Planet Coaster,"Simulator, Strategy",2016,11,Planet Coaster,否,1
Supernova,Unknown,Unknown,Unknown,Not Found,否,0
Game & Wario,"Shooter, Puzzle, Sport",2013,03,Game & Wario,否,1
Battlefleet Gothic: Armada,"Real Time Strategy (RTS), Strategy, Tactical",2016,04,Battlefleet Gothic: Armada,否,1
Choice Chamber,"Platform, Hack and slash/Beat 'em up, Indie",2015,07,Choice Chamber,否,1
Super Mario Galaxy 2,"Platform, Adventure",2010,05,Super Mario Galaxy 2,否,1
Call of Duty: Modern Warfare 2,Shooter,2009,11,Call of Duty: Modern Warfare 2,否,1
DiRT Rally,"Racing, Simulator, Sport",2015,12,Dirt Rally,是,4
Uncharted: The Nathan Drake Collection,"Shooter, Platform, Puzzle, Adventure",2015,10,Uncharted: The Nathan Drake Collection,否,1
Nioh_,"Role-playing (RPG), Hack and slash/Beat 'em up, Adventure",2017,02,Nioh,是,5
Guilty Gear Xrd: Revelator,"Fighting, Arcade",2015,08,Guilty Gear Xrd: Revelator,否,1
Uncharted 4: A Thief's End,"Shooter, Adventure",2016,05,Uncharted 4: A Thief's End,否,1
Total War: Warhammer,"Real Time Strategy (RTS), Role-playing (RPG), Strategy, Turn-based strategy (TBS)",2016,05,Total War: Warhammer,否,1
Stellaris,"Real Time Strategy (RTS), Simulator, Strategy",2016,05,Stellaris,否,1
Gang Beasts,"Fighting, Indie",2017,12,Gang Beasts,否,1
Call of Duty: Black Ops,Shooter,2010,11,Call of Duty: Black Ops,是,2
Homefront: The Revolution,"Shooter, Adventure",2016,05,Homefront: The Revolution,否,1
TrackMania 2: Stadium,"Racing, Sport",2013,06,TrackMania 2: Stadium,否,1
DC Universe Online,"Fighting, Role-playing (RPG), Hack and slash/Beat 'em up, Adventure, Indie",2011,01,DC Universe Online,否,1
Dragon Quest Builders,"Role-playing (RPG), Adventure",2016,01,Dragon Quest Builders,否,1
Youtubers Life,"Simulator, Strategy, Adventure, Indie",2016,05,Youtubers Life,否,1
Danganronpa 2: Goodbye Despair,"Point-and-click, Adventure, Visual Novel",2012,07,Danganronpa 2: Goodbye Despair,否,1
Slither.io,"Simulator, Arcade",2016,03,Slither.io,是,2
Parkitect,"Simulator, Strategy, Indie",2018,11,Parkitect,否,1
Super Mario 3D World,"Platform, Adventure",2021,02,Super Mario 3D World,是,2
HEX: Shards of Fate,"Role-playing (RPG), Strategy, Turn-based strategy (TBS), Card & Board Game",2016,01,HEX: Shards of Fate,否,1
Call of Duty 4: Modern Warfare,"Shooter, Simulator",2007,11,Call of Duty 4: Modern Warfare,是,3
Blackwake,"Shooter, Simulator, Strategy, Indie",2017,02,Blackwake,否,1
NBA 2K15,"Simulator, Sport",2014,10,NBA 2K15,否,1
PlanetSide 2,"Shooter, Role-playing (RPG), Tactical, Arcade",2012,11,PlanetSide 2,否,1
Pro Evolution Soccer 2016,"Simulator, Sport",2015,09,Pro Evolution Soccer 2016,否,1
Monstrum,Indie,2015,05,Monstrum,否,1
Monopoly,"Strategy, Card & Board Game",2012,09,Monopoly,是,5
S.T.A.L.K.E.R.: Call of Pripyat,"Shooter, Role-playing (RPG)",2009,10,S.T.A.L.K.E.R.: Call of Pripyat,否,1
DOOM 3,Shooter,2019,07,Doom 3,是,5
Uncharted 2: Among Thieves,"Shooter, Platform, Adventure",2009,10,Uncharted 2: Among Thieves,否,1
Prison Architect,"Simulator, Strategy, Adventure, Indie",2015,10,Prison Architect,否,1
Tekken 7,Fighting,2015,02,Tekken 7,否,1
Call of Duty: Modern Warfare 3,"Shooter, Tactical, Adventure",2011,11,Call of Duty: Modern Warfare 3,是,2
Battlefield Hardline,Shooter,2015,03,Battlefield Hardline,否,1
Barbie and The Magic of Pegasus,"Puzzle, Adventure",2005,10,Barbie and the Magic of Pegasus,是,2
Cards Against Humanity,Card & Board Game,2020,11,Cards Against Humanity Lab,是,2
E3 2016,Unknown,Unknown,Unknown,Not Found,否,0
Dead by Daylight,Strategy,2016,06,Dead by Daylight,否,1
Shattered Skies,"Shooter, Role-playing (RPG), Adventure, Indie",2016,07,Shattered Skies,否,1
Hearts of Iron IV,"Real Time Strategy (RTS), Simulator, Strategy",2016,06,Hearts of Iron IV,否,1
Neverwinter,"Role-playing (RPG), Adventure",2013,06,Neverwinter,否,1
Ragnarok Online,"Role-playing (RPG), Adventure",2002,08,Ragnarok Online,否,1
Drawful 2,"Strategy, Quiz/Trivia, Indie, Card & Board Game",2016,06,Drawful 2,否,1
Sherlock Holmes: The Devil's Daughter,"Puzzle, Adventure",2016,06,Sherlock Holmes: The Devil's Daughter,否,1
Mighty No. 9,"Shooter, Platform, Adventure, Arcade",2016,06,Mighty No. 9,否,1
Forza Motorsport 6,"Racing, Simulator, Sport",2015,09,Forza Motorsport 6,否,1
Crea,"Role-playing (RPG), Adventure, Indie",2016,06,Crea,否,1
Shadowverse,"Role-playing (RPG), Strategy, Turn-based strategy (TBS), Card & Board Game",2016,06,Shadowverse,否,1
Bloons TD 5,"Simulator, Strategy, Tactical",2011,12,Bloons TD 5,否,1
Star Ocean: Integrity and Faithlessness,"Role-playing (RPG), Adventure",2016,03,Star Ocean: Integrity and Faithlessness,否,1
Reign of Kings,"Role-playing (RPG), Simulator, Adventure, Indie",2015,03,Reign of Kings,否,1
Battlefield: Bad Company 2,"Shooter, Simulator, Strategy, Adventure",2010,03,Battlefield: Bad Company 2,否,1
Final Fantasy V,"Role-playing (RPG), Adventure",1992,12,Final Fantasy V,是,4
RollerCoaster Tycoon 2,"Real Time Strategy (RTS), Simulator, Strategy",2002,10,RollerCoaster Tycoon 2,否,1
Chronicle: RuneScape Legends,"Strategy, Turn-based strategy (TBS), Adventure, Card & Board Game",2015,11,Chronicle: RuneScape Legends,否,1
Metin2,"Role-playing (RPG), Adventure",2006,12,Metin2,否,1
LawBreakers,"Shooter, Sport",2017,08,LawBreakers,否,1
LEGO Star Wars: The Force Awakens,"Platform, Puzzle, Hack and slash/Beat 'em up, Adventure",2016,06,LEGO Star Wars: The Force Awakens,否,1
Goat Simulator,"Simulator, Indie",2014,09,Goat Simulator,是,2
Social Eating,Unknown,Unknown,Unknown,Not Found,否,0
Savage: Resurrection,"Shooter, Real Time Strategy (RTS), Role-playing (RPG), Strategy",2016,05,Savage: Resurrection,否,1
Vampire: The Masquerade - Bloodlines,Role-playing (RPG),2004,11,Vampire: The Masquerade - Bloodlines,否,1
The Mean Greens: Plastic Warfare,"Shooter, Indie",2015,12,The Mean Greens: Plastic Warfare,否,1
Pok<U+00E9>mon GO,Unknown,Unknown,Unknown,Not Found,否,0
Evolve,Shooter,2015,02,Evolve,否,1
Battlefield 1,Shooter,2016,10,Battlefield 1,否,1
INSIDE,"Platform, Puzzle, Adventure, Indie",2016,06,Inside,是,4
Furi,"Shooter, Hack and slash/Beat 'em up, Adventure, Indie",2016,07,Furi,否,1
We Happy Few,"Shooter, Adventure, Indie",2018,08,We Happy Few,否,1
L.A. Noire,"Shooter, Strategy, Adventure",2017,11,L.A. Noire,是,2
Starbound,"Platform, Role-playing (RPG), Adventure, Indie",2016,07,Starbound,否,1
Monster Hunter Generations,"Role-playing (RPG), Hack and slash/Beat 'em up, Adventure",2015,11,Monster Hunter Generations,否,1
The Elder Scrolls III: Morrowind,"Role-playing (RPG), Adventure",2002,05,The Elder Scrolls III: Morrowind,否,1
Final Fantasy VI,"Role-playing (RPG), Adventure",2022,02,Final Fantasy VI,是,4
Red Dead Redemption,"Shooter, Role-playing (RPG), Adventure",2010,05,Red Dead Redemption,是,3
Kartrider,"Racing, Arcade",2004,06,Crazyracing Kartrider,是,5
Super Mario RPG: Legend of the Seven Stars,"Role-playing (RPG), Adventure",1996,03,Super Mario RPG: Legend of the Seven Stars,否,1
Virtual Reality,"Simulator, Adventure, Indie",2017,03,Virtual Virtual Reality,是,5
Necropolis,"Puzzle, Adventure, Indie",2016,07,Necropolis,否,1
DNC 2016,Unknown,Unknown,Unknown,Not Found,否,0
Zero Escape: Zero Time Dilemma,"Puzzle, Role-playing (RPG), Strategy, Adventure, Visual Novel",2016,06,Zero Escape: Zero Time Dilemma,否,1
Tekken 7: Fated Retribution,Fighting,2016,07,Tekken 7: Fated Retribution,否,1
Donkey Kong Country: Tropical Freeze,Platform,2014,02,Donkey Kong Country: Tropical Freeze,是,2
The Legend of Zelda: Four Swords Adventures,Adventure,2004,06,The Legend of Zelda: Four Swords Adventures,否,1
Trials Fusion,"Platform, Racing, Sport, Arcade",2014,04,Trials Fusion,否,1
Miscreated,"Shooter, Role-playing (RPG), Simulator, Strategy, Adventure, Indie",2018,12,Miscreated,否,1
The Legend of Zelda: Link's Awakening DX,"Role-playing (RPG), Adventure",1998,12,The Legend of Zelda: Link's Awakening DX,否,1
60 Seconds!,"Simulator, Strategy, Adventure, Indie",2015,05,60 Seconds!,否,1
RNC 2016,Unknown,Unknown,Unknown,Not Found,否,0
Wolfenstein: The New Order,"Shooter, Adventure",2014,05,Wolfenstein: The New Order,否,1
Pikmin,"Real Time Strategy (RTS), Adventure",2001,10,Pikmin,否,1
Sonic the Hedgehog,Platform,2008,07,Sonic the Hedgehog,是,5
QuackShot starring Donald Duck,Platform,1991,09,QuackShot Starring Donald Duck,是,2
Human: Fall Flat,"Platform, Puzzle, Simulator, Adventure, Indie",2016,07,Human: Fall Flat,否,1
Kirby: Nightmare in Dream Land,"Platform, Adventure",2002,10,Kirby: Nightmare in Dream Land,否,1
Mega Man Zero 2,"Shooter, Platform, Adventure",2003,05,Mega Man Zero 2,否,1
Mega Man ZX Advent,"Shooter, Platform, Adventure",2007,07,Mega Man ZX Advent,否,1
Mafia II,"Shooter, Racing, Adventure",2010,08,Mafia II,否,1
Mega Man X2,"Shooter, Platform, Adventure",1994,12,Mega Man X2,否,1
Castlevania: Symphony of the Night,"Platform, Role-playing (RPG), Adventure",1997,03,Castlevania: Symphony of the Night,是,5
The Legend of Zelda: A Link Between Worlds,"Puzzle, Role-playing (RPG), Adventure",2013,11,The Legend of Zelda: A Link Between Worlds,否,1
Illusion of Gaia,Role-playing (RPG),1993,11,Illusion of Gaia,否,1
Pepsiman,"Platform, Adventure",1999,03,Pepsiman,否,1
Star Wars: Knights of the Old Republic,"Role-playing (RPG), Adventure",2003,07,Star Wars: Knights of the Old Republic,否,1
BioShock,"Shooter, Puzzle, Role-playing (RPG), Adventure",2007,08,BioShock,是,4
Riders of Icarus,"Role-playing (RPG), Adventure",2016,07,Riders of Icarus,否,1
Donkey Kong 64,"Platform, Adventure",1999,11,Donkey Kong 64,否,1
Zelda II: The Adventure of Link,"Platform, Role-playing (RPG), Adventure",1987,01,Zelda II: The Adventure of Link,否,1
Castlevania,"Platform, Puzzle, Hack and slash/Beat 'em up, Adventure",1999,01,Castlevania,是,5
Hexen: Beyond Heretic,"Shooter, Puzzle, Role-playing (RPG)",1995,10,Hexen: Beyond Heretic,是,2
New Super Mario Bros.,"Platform, Adventure",2006,05,New Super Mario Bros.,否,1
Jak and Daxter: The Precursor Legacy,"Platform, Racing, Adventure",2001,12,Jak and Daxter: The Precursor Legacy,是,3
Resident Evil 2,"Shooter, Adventure",2019,01,Resident Evil 2,是,5
Mark of the Ninja,"Platform, Adventure, Indie",2012,09,Mark of the Ninja,否,1
Ape Escape,Platform,1999,06,Ape Escape,是,3
Spyro: Year of the Dragon,"Platform, Puzzle, Adventure",2000,10,Spyro: Year of the Dragon,是,2
Ghostbusters,"Shooter, Platform",1990,06,Ghostbusters,是,5
VVVVVV,"Platform, Puzzle, Adventure, Indie, Arcade",2010,01,VVVVVV,否,1
Super Mario 64 DS,"Platform, Adventure",2004,11,Super Mario 64 DS,否,1
Defunct,"Racing, Adventure, Indie",2016,01,Defunct,否,1
I Am Setsuna,"Role-playing (RPG), Adventure",2016,02,I Am Setsuna,否,1
Sonic Adventure 2: Battle,"Platform, Adventure",2001,12,Sonic Adventure 2: Battle,是,2
No Man's Sky,"Role-playing (RPG), Simulator, Adventure, Indie",2016,08,No Man's Sky,否,1
Deus Ex: Mankind Divided,"Shooter, Puzzle, Role-playing (RPG), Adventure",2016,08,Deus Ex: Mankind Divided,否,1
Madden NFL 17,Sport,2016,08,Madden NFL 17,是,2
This Is the Police,"Simulator, Strategy, Adventure, Indie",2016,07,This Is the Police,否,1
Albion Online,Role-playing (RPG),2017,07,Albion Online,否,1
Titanfall 2,"Shooter, Adventure",2016,10,Titanfall 2,否,1
Batman: The Telltale Series,"Point-and-click, Adventure",2016,08,Batman: The Telltale Series,否,1
Attack on Titan,Hack and slash/Beat 'em up,2016,02,Attack on Titan,否,1
The Elder Scrolls: Legends,"Strategy, Turn-based strategy (TBS), Card & Board Game",2017,03,The Elder Scrolls: Legends,否,1
Worms W.M.D,"Strategy, Turn-based strategy (TBS)",2016,08,Worms W.M.D,否,1
ABZ<U+00DB>,Unknown,Unknown,Unknown,Not Found,否,0
London 2012: The Official Video Game,Sport,2012,06,London 2012: The Official Video Game,否,1
Beyond: Two Souls,Adventure,2013,10,Beyond: Two Souls,否,1
The King of Fighters XIV,Fighting,2016,08,The King of Fighters XIV,否,1
Pok<U+00E9>mon Trading Card Game,Unknown,Unknown,Unknown,Not Found,否,0
Death Road to Canada,"Role-playing (RPG), Adventure, Indie",2016,07,Death Road to Canada,否,1
Kingdom: New Lands,"Simulator, Strategy, Adventure, Indie, Arcade",2016,08,Kingdom: New Lands,否,1
Bully: Scholarship Edition,Adventure,2008,02,Bully: Scholarship Edition,否,1
Obduction,"Point-and-click, Shooter, Puzzle, Adventure, Indie",2016,08,Obduction,否,1
Resident Evil 5,"Shooter, Adventure",2009,03,Resident Evil 5,否,1
F1 2016,"Racing, Simulator, Sport",2016,08,F1 2016,否,1
Squad,"Shooter, Simulator, Strategy, Tactical, Indie",2020,09,Squad,否,1
Shadow of the Colossus,"Platform, Puzzle, Adventure",2005,10,Shadow of the Colossus,是,3
StarCraft: Brood War,"Real Time Strategy (RTS), Strategy",1998,11,StarCraft: Brood War,否,1
Final Fantasy Tactics: The War of the Lions,"Role-playing (RPG), Simulator, Strategy, Turn-based strategy (TBS), Tactical, Adventure",2007,05,Final Fantasy Tactics: The War of the Lions,否,1
Google Go,Unknown,Unknown,Unknown,Not Found,否,0
Age of Empires II: HD Edition,"Real Time Strategy (RTS), Strategy",2013,04,Age of Empires II: HD Edition,否,1
Dragon Quest Heroes II,"Role-playing (RPG), Hack and slash/Beat 'em up",2016,05,Dragon Quest Heroes II,否,1
Divinity: Original Sin,"Puzzle, Role-playing (RPG), Turn-based strategy (TBS), Adventure, Indie",2014,06,Divinity: Original Sin,否,1
FIFA 17,Sport,2016,09,FIFA 17,是,2
NBA 2K17,Sport,2016,09,NBA 2K17,否,1
For Honor,"Fighting, Hack and slash/Beat 'em up",2017,02,For Honor,否,1
Battlerite,"Fighting, Real Time Strategy (RTS), Strategy, Hack and slash/Beat 'em up, MOBA",2017,11,Battlerite,否,1
Forza Horizon 3,Racing,2016,09,Forza Horizon 3,否,1
BioShock: The Collection,"Shooter, Puzzle, Role-playing (RPG), Adventure",2016,09,BioShock: The Collection,否,1
ReCore,"Platform, Adventure",2016,09,ReCore,否,1
Tales of Berseria,Role-playing (RPG),2016,08,Tales of Berseria,否,1
The Bunker,"Simulator, Adventure, Indie",2016,09,The Bunker,是,3
Mafia,"Fighting, Shooter, Racing, Adventure",2002,08,Mafia,是,3
Persona 5,"Role-playing (RPG), Turn-based strategy (TBS), Adventure",2016,09,Persona 5,否,1
Paladins,"Shooter, Strategy",2017,05,Paladins,否,1
The Underground Man,"Platform, Adventure, Indie",2016,09,The Underground Man,否,1
Fallout: New Vegas,"Shooter, Role-playing (RPG)",2010,10,Fallout: New Vegas,否,1
Project Highrise,"Simulator, Strategy, Indie",2016,09,Project Highrise,否,1
Sid Meier's Civilization VI,"Simulator, Strategy, Turn-based strategy (TBS)",2016,10,Sid Meier's Civilization VI,否,1
Dead Rising,"Hack and slash/Beat 'em up, Adventure",2006,08,Dead Rising,否,1
Smash + Grab,"Real Time Strategy (RTS), Hack and slash/Beat 'em up",2016,09,Smash + Grab,否,1
Cossacks 3,"Real Time Strategy (RTS), Strategy",2016,09,Cossacks 3,否,1
PLAYERUNKNOWN'S BATTLEGROUNDS,"Shooter, Adventure, Indie",2019,10,PlayerUnknown's Battlegrounds: Season 5,是,5
Pro Evolution Soccer 2017,"Simulator, Sport",2016,09,Pro Evolution Soccer 2017,是,2
Event[0],"Puzzle, Adventure, Indie",2016,09,Event[0],否,1
Divinity: Original Sin II,"Role-playing (RPG), Strategy, Turn-based strategy (TBS), Adventure",2017,09,Divinity: Original Sin II,否,1
The Turing Test,"Puzzle, Adventure",2016,08,The Turing Test,否,1
Blood Bowl 2,"Role-playing (RPG), Simulator, Sport, Strategy, Turn-based strategy (TBS)",2015,09,Blood Bowl 2,否,1
NHL 17,Sport,2016,09,NHL 17,否,1
Osiris: New Dawn,"Role-playing (RPG), Adventure, Indie",2023,01,Osiris: New Dawn,否,1
TwitchCon 2016,Unknown,Unknown,Unknown,Not Found,否,0
Halcyon 6: Starbase Commander,"Role-playing (RPG), Simulator, Strategy, Turn-based strategy (TBS), Indie",2016,09,Halcyon 6: Starbase Commander,否,1
"Warhammer 40,000: Eternal Crusade","Shooter, Role-playing (RPG), Adventure",2016,09,"Warhammer 40,000: Eternal Crusade",否,1
Ghost of a Tale,"Puzzle, Role-playing (RPG), Adventure, Indie",2018,03,Ghost of a Tale,否,1
Guitar Hero III: Legends of Rock,"Music, Simulator",2007,10,Guitar Hero III: Legends of Rock,否,1
Spongebob Squarepants: Battle For Bikini Bottom,"Platform, Adventure",2003,10,SpongeBob SquarePants: Battle For Bikini Bottom,是,5
Phoenix Wright: Ace Attorney <U+2212> Spirit of Justice,Unknown,Unknown,Unknown,Not Found,否,0
Mafia III,"Shooter, Racing, Adventure",2016,10,Mafia III,否,1
Call of Duty: Infinite Warfare,"Shooter, Adventure",2016,11,Call of Duty: Infinite Warfare,否,1
