"Game","Genre","Release_Year","Release_Month","New_Game","Wrong"
"Amnesia: Rebirth","Puzzle, Adventure, Indie","2020","10",1,0
"The Dark Pictures Anthology: Little Hope","Adventure","2020","10",1,0
"Crash Bandicoot 4: It's About Time","Platform","2020","10",1,0
"Party Animals","Fighting, Role-playing (RPG), Adventure, Indie","2023","09",1,0
"Star Wars: Squadrons","Shooter, Simulator","2020","10",1,0
"In Silence","Adventure","2020","10",1,0
"Heroes of Might and Magic III: The Restoration of Erathia","Role-playing (RPG), Strategy, Turn-based strategy (TBS)","1999","02",0,0
"Eternal Return: Black Survival",NA,NA,NA,0,0
"Super Mario Bros. 35","Platform","2020","10",1,0
"Call Of Duty: Modern Warfare","Shooter","2009","11",0,0
"League of Legends: Wild Rift","Strategy, MOBA","2020","10",1,0
"Ghostrunner","Shooter, Platform, Adventure","2020","10",1,0
"Stream Raiders",NA,NA,NA,0,0
"NHL 21","Simulator, Sport","2020","10",1,0
"Sign of Silence","Adventure, Indie","2021","10",1,0
"Diablo II","Role-playing (RPG), Hack and slash/Beat 'em up","2000","06",0,0
"Murder House","Adventure, Indie","2020","10",1,0
"The Survivalists","Role-playing (RPG), Simulator, Strategy, Adventure, Indie","2020","10",1,0
"Lineage 2","Role-playing (RPG), Adventure","2017","11",1,0
"Remothered: Broken Porcelain","Adventure","2020","10",1,0
"Second Extinction","Shooter","2020","10",1,0
"Assassin's Creed Valhalla","Role-playing (RPG), Adventure","2020","11",1,0
"Marvel's Spider-Man: Miles Morales","Hack and slash/Beat 'em up, Adventure","2020","11",1,0
"Yakuza: Like a Dragon","Role-playing (RPG), Turn-based strategy (TBS), Adventure","2020","01",1,0
"Godfall","Role-playing (RPG), Adventure","2020","11",1,0
"GlitchCon",NA,NA,NA,0,0
"Teardown","Puzzle, Simulator, Strategy, Indie","2022","04",1,0
"Bugsnax","Puzzle, Adventure, Indie","2020","11",1,0
"Football Manager 2021","Simulator, Sport","2020","11",1,0
"Sakuna: Of Rice and Ruin","Platform, Role-playing (RPG), Simulator, Hack and slash/Beat 'em up, Adventure, Indie","2020","11",1,0
"Hyrule Warriors: Age Of Calamity","Fighting, Hack and slash/Beat 'em up, Adventure","2020","11",1,0
"Astro's Playroom","Platform, Adventure","2020","11",1,0
"Blazing Sails","Shooter, Tactical, Adventure, Indie","2023","11",1,0
"Who Wants To Be A Millionaire","Quiz/Trivia","2013","12",0,0
"Immortals Fenyx Rising","Puzzle, Role-playing (RPG), Adventure","2020","12",1,0
"Who Wants to Be a Millionaire","Quiz/Trivia","1999","11",0,0
"Quiplash 2 InterLASHional","Indie","2020","04",1,0
"Firefighting Simulator","Simulator, Strategy","2020","11",1,0
"Five Dates","Simulator, Adventure, Indie","2020","11",1,0
"Aim Gods",NA,NA,NA,0,0
"Back 4 Blood","Shooter","2021","10",1,0
"Dragon Quest XI: Echoes of an Elusive Age","Role-playing (RPG)","2017","07",1,0
"Codenames","Card & Board Game","2020","05",1,0
"Barbie Horse Adventures: Wild Horse Rescue","Sport, Adventure","2003","11",0,0
"Anime Land",NA,"1995","12",0,0
"Call of the Sea","Puzzle, Adventure, Indie","2020","12",1,0
"Lineage: The Blood Pledge","Role-playing (RPG), Adventure","2001","10",0,0
"HITMAN 3","Shooter, Tactical, Adventure","2021","01",1,0
"The Medium","Adventure","2021","01",1,0
"Gartic Phone","Quiz/Trivia","2020","10",1,0
"Monster Hunter Rise","Role-playing (RPG), Hack and slash/Beat 'em up, Adventure","2021","03",1,0
"At Dead Of Night","Strategy, Adventure, Indie","2020","11",1,0
"Dyson Sphere Program","Simulator, Strategy, Indie","2021","01",1,0
"Valheim","Role-playing (RPG), Adventure, Indie","2022","09",1,0
"Little Nightmares II","Platform, Puzzle, Adventure","2021","02",1,0
"Guilty Gear: Strive","Fighting","2021","06",1,0
"Super Seducer 3","Role-playing (RPG), Simulator, Strategy, Adventure","2021","03",1,0
"Nioh 2: The Complete Edition","Role-playing (RPG), Hack and slash/Beat 'em up, Adventure","2021","02",1,0
"Outriders","Shooter, Role-playing (RPG), Adventure","2021","04",1,0
"Super Mario 3D World + Bowser's Fury","Platform, Adventure","2021","02",1,0
"DEVOUR","Indie","2021","01",1,0
"Stocks And Bonds",NA,NA,NA,0,0
"Cookie Run: Kingdom","Puzzle, Role-playing (RPG)","2021","01",1,0
"Destruction AllStars","Racing, Sport","2021","02",1,0
"Mad Games Tycoon 2","Simulator, Strategy, Indie","2023","05",1,0
"Ghosts 'n Goblins Resurrection","Platform, Adventure","2021","02",1,0
"Persona 5 Strikers","Role-playing (RPG), Hack and slash/Beat 'em up, Adventure","2020","02",1,0
"Escape from Tarkov","Shooter, Role-playing (RPG), Simulator, Tactical","2017","07",1,0
"It Takes Two","Platform, Puzzle, Adventure","2021","03",1,0
"Loop Hero","Role-playing (RPG), Strategy, Adventure, Indie, Card & Board Game","2021","03",1,0
"Umamusume: Pretty Derby","Role-playing (RPG), Simulator","2021","02",1,0
"ALTF4","Platform, Adventure, Indie, Arcade","2021","02",1,0
"duplicate Sleepers",NA,NA,NA,0,0
"Suspects: Mystery Mansion","Role-playing (RPG), Strategy","2021","02",1,0
"Teamfight Manager","Fighting, Simulator, Sport, Strategy, Indie","2021","03",1,0
"Project Zomboid","Role-playing (RPG), Simulator, Indie","2013","11",0,0
"Magic: Legends","Role-playing (RPG), Hack and slash/Beat 'em up","2021","03",1,0
"Enlisted","Shooter, Simulator","2020","11",1,0
"The Movies","Simulator, Strategy, Tactical","2005","11",0,0
"Mario Kart 8 Deluxe","Racing, Arcade","2017","04",1,0
"Betrayal.io","Real Time Strategy (RTS)","2020","10",1,0
"Ranch Simulator","Simulator","2023","11",1,0
"Royal Crown","Strategy, MOBA","2020","02",1,0
"Rhythm Doctor","Music, Adventure, Indie","2021","02",1,0
"Diablo II: Resurrected","Role-playing (RPG), Hack and slash/Beat 'em up, Adventure","2021","09",1,0
"NieR Replicant Ver.1.22474487139...","Role-playing (RPG), Adventure","2021","04",1,0
"MLB The Show 21","Sport","2021","04",1,0
"Returnal","Shooter","2021","04",1,0
"First Class Trouble","Indie","2021","04",1,0
"Home Sweet Home: Survive","Strategy, Adventure, Indie","2021","03",1,0
"Scavengers","Shooter, Strategy","2021","05",1,0
"Chivalry 2","Fighting, Tactical, Hack and slash/Beat 'em up, Indie","2021","06",1,0
"Knockout City","Fighting, Sport","2021","05",1,0
"War by Grow Games",NA,NA,NA,0,0
"Lineage 2M","Role-playing (RPG)","2019","11",1,0
"Business Tour","Real Time Strategy (RTS), Strategy, Indie","2016","10",0,0
"Hobo: Tough Life","Role-playing (RPG), Simulator, Adventure, Indie","2017","07",1,0
"New Pok<U+00E9>mon Snap",NA,NA,NA,0,0
"Evil Genius 2: World Domination","Real Time Strategy (RTS), Simulator, Strategy","2021","03",1,0
"Summoners War: Lost Centuria","Role-playing (RPG), Strategy, Tactical, Adventure","2021","04",1,0
"NARAKA: BLADEPOINT","Fighting, Hack and slash/Beat 'em up","2021","08",1,0
"FRIDAY NIGHT FUNKIN'",NA,NA,NA,0,0
"Resident Evil Village","Shooter, Adventure","2021","05",1,0
"Biomutant","Role-playing (RPG), Adventure","2021","05",1,0
"Mass Effect Legendary Edition","Shooter, Role-playing (RPG), Strategy, Adventure","2021","05",1,0
"Final Fantasy XIV Online","Role-playing (RPG)","2013","08",0,0
"Pools, Hot Tubs, and Beaches",NA,NA,NA,0,0
"Hood: Outlaws & Legends","Shooter, Role-playing (RPG), Strategy, Adventure","2021","05",1,0
"Dread Hunger","Shooter, Adventure, Indie","2021","04",1,0
"NieR Replicant ver.1.22474487139...","Role-playing (RPG), Adventure","2021","04",1,0
"Miitopia","Role-playing (RPG), Adventure","2016","12",0,0
"I'm Only Sleeping","Point-and-click, Adventure","2005","12",0,0
"Swords of Legends Online","Role-playing (RPG)","2018","08",1,0
"Assetto Corsa Competizione","Racing, Simulator","2019","05",1,0
"PowerWash Simulator","Simulator, Indie","2022","07",1,0
"Dying Light 2: Stay Human","Role-playing (RPG), Adventure","2022","02",1,0
"PUBG: BATTLEGROUNDS","Shooter","2017","12",1,0
"Ratchet & Clank: Rift Apart","Shooter, Platform, Adventure","2021","06",1,0
"Eternal Return","Strategy, MOBA","2023","07",1,0
"Mario Golf: Super Rush","Role-playing (RPG), Sport, Adventure","2021","06",1,0
"The Last Spell","Role-playing (RPG), Strategy, Turn-based strategy (TBS), Tactical, Indie","2023","03",1,0
"Dungeons & Dragons: Dark Alliance","Role-playing (RPG)","2021","06",1,0
"Naraka: Bladepoint","Fighting, Hack and slash/Beat 'em up","2021","08",1,0
"Scarlet Nexus","Role-playing (RPG), Adventure","2021","06",1,0
"Going Medieval","Role-playing (RPG), Simulator, Strategy, Indie","2021","06",1,0
"Until We Die","Simulator, Strategy, Adventure, Indie","2021","06",1,0
"Operation: Tango","Puzzle, Strategy, Adventure, Indie","2021","06",1,0
"Olympic Games Tokyo 2020: The Official Video Game","Sport","2019","07",1,0
"Pok<U+00E9>mon Unite",NA,NA,NA,0,0
"Necromunda: Hired Gun","Shooter, Turn-based strategy (TBS), Adventure","2021","06",1,0
"Ni no Kuni: Cross Worlds","Role-playing (RPG), Simulator, Adventure","2021","06",1,0
"Sniper Ghost Warrior Contracts 2","Shooter, Tactical","2021","06",1,0
"Phantasy Star Online 2 New Genesis","Shooter, Role-playing (RPG), Hack and slash/Beat 'em up, Adventure","2021","06",1,0
"Phantom Abyss","Adventure, Indie","2024","01",1,0
"Muck","Adventure, Indie","2021","06",1,0
"F1 2021","Racing, Simulator, Sport","2021","07",1,0
"The Legend of Zelda: Skyward Sword HD","Role-playing (RPG), Adventure","2021","07",1,0
"Monster Hunter Stories 2: Wings of Ruin","Role-playing (RPG), Adventure","2021","07",1,0
"Aion","Role-playing (RPG), Strategy, Adventure","2008","11",0,0
"Axie Infinity","Fighting, Strategy, Indie, Card & Board Game","2018","03",1,0
"Tribes of Midgard","Fighting, Role-playing (RPG), Adventure, Indie","2021","07",1,0
"Ashes of Creation",NA,NA,NA,0,0
"Ghost Hunters Corp",NA,NA,NA,0,0
"Grand Chase","Fighting, Platform, Role-playing (RPG), Adventure","2003","08",0,0
"Death's Door","Role-playing (RPG), Hack and slash/Beat 'em up, Adventure, Indie","2021","07",1,0
"Crowfall","Fighting, Role-playing (RPG), Strategy, Tactical, Adventure","2021","07",1,0
"PICO PARK","Puzzle, Indie","2019","06",1,0
"Doki Doki Literature Club Plus!","Role-playing (RPG), Simulator, Adventure, Indie, Visual Novel","2021","06",1,0
"Orcs Must Die! 3","Shooter, Puzzle, Strategy, Adventure, Indie","2020","07",1,0
"Halo Infinite","Shooter, Adventure","2021","11",1,0
"Splitgate","Shooter","2019","05",1,0
"Twelve Minutes","Point-and-click, Puzzle, Adventure, Indie","2021","08",1,0
"Madden NFL 22","Simulator, Sport, Strategy","2021","08",1,0
"Aliens: Fireteam Elite","Shooter, Role-playing (RPG)","2021","08",1,0
"Road 96","Puzzle, Adventure, Indie","2021","08",1,0
"HUMANKIND","Simulator, Strategy, Turn-based strategy (TBS)","2021","08",1,0
"Riders Republic","Racing, Simulator, Sport","2021","10",1,0
"Bless Unleashed","Role-playing (RPG)","2020","03",1,0
"Starbase","Simulator","2021","06",1,0
"Psychonauts 2","Platform, Adventure","2021","08",1,0
"Idol Manager","Music, Simulator, Indie, Visual Novel","2021","07",1,0
"Dark Roll: Free Kick Challenge","Simulator, Sport, Indie","2021","08",1,0
"Call of Duty: Vanguard","Shooter","2021","11",1,0
"Ghost of Tsushima: Director's Cut","Role-playing (RPG), Adventure","2021","08",1,0
"Tormented Souls","Shooter, Puzzle, Adventure, Indie","2021","08",1,0
"Movie World",NA,NA,NA,0,0
"ELYON","Role-playing (RPG), Adventure","2021","10",1,0
"Hivemind Gameshow",NA,NA,NA,0,0
"Icarus","Simulator, Adventure","2021","12",1,0
"Car Mechanic Simulator 2021","Racing, Simulator, Indie","2018","02",1,0
"The Ascent","Shooter, Role-playing (RPG), Adventure, Indie","2021","07",1,0
"GRIME","Platform, Role-playing (RPG), Adventure, Indie","2021","08",1,0
"Voidtrain","Role-playing (RPG), Simulator, Adventure, Indie","2021","08",1,0
"FIFA 22","Simulator, Sport","2021","10",1,0
"NBA 2K22","Simulator, Sport","2021","09",1,0
"DEATHLOOP","Shooter, Adventure","2021","09",1,0
"Vampire: The Masquerade - Bloodhunt","Shooter, Tactical","2021","09",1,0
"Tales of Arise","Role-playing (RPG), Adventure","2021","09",1,0
"Kena: Bridge of Spirits","Role-playing (RPG), Adventure, Indie","2021","09",1,0
"Gas Station Simulator","Simulator, Indie","2021","09",1,0
"Life is Strange: True Colors","Adventure","2021","09",1,0
"Pathfinder: Wrath of the Righteous","Role-playing (RPG), Strategy, Tactical, Adventure, Indie","2021","09",1,0
"Lost Judgment","Role-playing (RPG), Hack and slash/Beat 'em up, Adventure","2021","09",1,0
"Age of Empires IV","Real Time Strategy (RTS), Strategy","2021","10",1,0
"I Am Fish","Platform, Puzzle, Simulator, Adventure","2021","09",1,0
"Midnight Cinema","Point-and-click, Adventure","2016","10",0,0
"WarioWare: Get It Together!","Arcade","2021","09",1,0
"Plant vs Undead","Adventure","2021","04",1,0
"MIR4","Role-playing (RPG), Adventure","2021","08",1,0
"Software and Game Development",NA,NA,NA,0,0
"World War Z: Aftermath","Shooter, Adventure","2021","09",1,0
"ANIME STANDING",NA,"2020","07",1,0
"Timberborn","Simulator, Strategy, Indie","2021","09",1,0
"Storybook Brawl","Strategy, Card & Board Game","2021","06",1,0
"Lost in Random","Role-playing (RPG), Adventure","2021","09",1,0
"Potion Craft","Point-and-click, Puzzle, Role-playing (RPG), Simulator, Indie","2022","12",1,0
"Far Cry 6","Shooter, Adventure","2021","10",1,0
"Battlefield 2042","Shooter","2021","06",1,0
"The Dark Pictures Anthology: House of Ashes","Adventure","2021","10",1,0
"Darkest Dungeon II","Role-playing (RPG), Strategy, Turn-based strategy (TBS), Tactical, Adventure, Indie","2023","05",1,0
"Metroid Dread","Platform, Adventure","2021","10",1,0
"Nickelodeon All-Star Brawl","Fighting, Arcade","2021","10",1,0
"Marvel's Guardians of the Galaxy","Shooter, Role-playing (RPG), Adventure","2021","10",1,0
"Inscryption","Puzzle, Strategy, Adventure, Indie, Card & Board Game","2021","10",1,0
"The Cycle: Frontier","Shooter","2022","06",1,0
"Mario Party Superstars","Card & Board Game","2021","10",1,0
"Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles","Fighting, Adventure","2021","10",1,0
"Alan Wake Remastered","Shooter, Adventure","2021","10",1,0
"Poppy Playtime","Puzzle, Adventure, Indie","2021","10",1,0
"The Riftbreaker","Shooter, Role-playing (RPG), Simulator, Strategy, Adventure, Indie","2021","10",1,0
"Melty Blood: Type Lumina","Fighting, Visual Novel","2021","09",1,0
"Hot Wheels Unleashed","Racing, Arcade","2021","09",1,0
"In Sound Mind","Shooter, Platform, Puzzle, Adventure, Indie","2021","09",1,0
"Crab Game","Fighting, Racing, Strategy, Indie, Arcade","2021","10",1,0
"Sudden Attack","Shooter","2004","07",0,0
"Age of Darkness: Final Stand","Real Time Strategy (RTS), Strategy","2025","01",1,0
"Goose Goose Duck","Strategy, Indie","2021","10",1,0
"NHL 22","Sport","2021","10",1,0
"RISK: The Game of Global Domination","Strategy, Turn-based strategy (TBS), Card & Board Game","2021","03",1,0
"Pok<U+00E9>mon Brilliant Diamond/Shining Pearl",NA,NA,NA,0,0
"Forza Horizon 5","Racing","2021","11",1,0
"Arcane","Shooter","1997","09",0,0
"Farming Simulator 22","Simulator","2021","11",1,0
"Black Desert","Role-playing (RPG), Hack and slash/Beat 'em up, Adventure","2014","12",0,0
"Elden Ring","Role-playing (RPG), Adventure","2022","02",1,0
"Animals, Aquariums, and Zoos",NA,NA,NA,0,0
"Ruined King: A League of Legends Story","Role-playing (RPG), Turn-based strategy (TBS), Adventure, Indie","2021","11",1,0
"Super Auto Pets","Fighting, Strategy, Turn-based strategy (TBS), Card & Board Game","2021","04",1,0
"Grand Theft Auto: San Andreas  The Definitive Edition","Shooter, Racing, Adventure","2021","11",1,0
"Jurassic World Evolution 2","Simulator, Strategy","2021","11",1,0
"Myth of Empires","Role-playing (RPG), Simulator, Strategy, Adventure, Indie","2024","02",1,0
"Lineage W","Role-playing (RPG)","2021","11",1,0
"Grand Theft Auto: Vice City  The Definitive Edition","Shooter, Racing, Adventure","2021","11",1,0
"Football Manager 2022","Simulator, Sport, Strategy","2021","11",1,0
"Unpacking","Point-and-click, Puzzle, Simulator, Indie","2021","11",1,0
"Blue Archive","Role-playing (RPG), Simulator, Strategy","2021","02",1,0
"Shin Megami Tensei V","Role-playing (RPG), Turn-based strategy (TBS), Adventure","2021","11",1,0
"Feign","Puzzle, Indie","2010","12",0,0
"Mahjong Soul","Strategy, Card & Board Game","2018","06",1,0
"Prison Simulator","Role-playing (RPG), Simulator, Adventure, Indie","2021","11",1,0
"Assetto Corsa","Racing, Simulator, Sport, Indie","2014","12",0,0
"Sherlock Holmes: Chapter One","Adventure, Indie","2021","11",1,0
"Grand Theft Auto III: The Definitive Edition","Shooter, Racing, Adventure","2021","11",1,0
"Super People","Shooter, Role-playing (RPG)","2022","10",1,0
"Propnight","Role-playing (RPG), Strategy, Adventure","2021","12",1,0
"Five Nights at Freddy's: Security Breach","Simulator, Strategy, Adventure, Indie","2021","12",1,0
"Ready or Not","Shooter, Simulator, Tactical, Indie","2023","12",1,0
"Happy's Humble Burger Farm","Simulator, Adventure, Indie, Arcade","2021","12",1,0
"Escape Simulator","Point-and-click, Puzzle, Simulator, Adventure, Indie","2021","10",1,0
"VHS","Simulator","2024","07",1,0
"Rubber Bandits","Fighting, Hack and slash/Beat 'em up, Indie, Arcade","2021","12",1,0
"Bloons TD Battles 2","Strategy, Tactical, Indie","2021","11",1,0
"Archvale","Shooter, Role-playing (RPG), Adventure","2021","12",1,0
"Just Dance 2022","Music","2021","11",1,0
"Thetan Arena","Strategy, Indie, MOBA","2021","11",1,0
"The Elder Scrolls V: Skyrim Special Edition","Role-playing (RPG), Adventure","2016","10",0,0
"DNF Duel","Fighting, Strategy","2022","06",1,0
"Pro Soccer Online","Real Time Strategy (RTS), Sport, Indie","2021","11",1,0
"PokÃ©mon Legends: Arceus",NA,NA,NA,0,0
"Lost Ark","Role-playing (RPG), Hack and slash/Beat 'em up, Adventure","2018","12",1,0
"Yu-Gi-Oh! Master Duel","Simulator, Strategy, Card & Board Game","2022","01",1,0
"Vampire Survivors","Role-playing (RPG), Adventure, Indie, Arcade","2022","02",1,0
"PokÃ©mon Brilliant Diamond/Shining Pearl",NA,NA,NA,0,0
"Internet Cafe Simulator 2","Simulator, Strategy, Adventure, Indie","2022","01",1,0
"Fall Guys","Platform, Racing, Sport, Indie","2020","08",1,0
"Tom Clancy's Rainbow Six Extraction","Shooter, Strategy","2022","01",1,0
"Anime World",NA,NA,NA,0,0
"PokÃ©mon Unite",NA,NA,NA,0,0
"The Elder Scrolls V: Skyrim - Special Edition","Role-playing (RPG), Adventure","2016","10",0,0
"PokÃ©mon Trading Card Game",NA,NA,NA,0,0
"Expeditions: Rome","Role-playing (RPG), Strategy, Turn-based strategy (TBS)","2022","01",1,0
"Undecember","Role-playing (RPG), Hack and slash/Beat 'em up, Adventure","2022","10",1,0
"PokÃ©mon GO",NA,NA,NA,0,0
"NEW STATE MOBILE","Shooter","2021","11",1,0
"Horizon Forbidden West","Role-playing (RPG), Adventure","2022","02",1,0
"Sifu","Fighting, Hack and slash/Beat 'em up, Indie","2022","02",1,0
"Total War: Warhammer III","Real Time Strategy (RTS), Strategy","2022","02",1,0
"The King of Fighters XV","Fighting","2022","02",1,0
"Trackmania","Racing, Sport, Arcade","2020","07",1,0
"WWE SuperCard","Fighting, Sport, Turn-based strategy (TBS), Card & Board Game","2014","08",0,0
"Martha Is Dead","Role-playing (RPG), Adventure, Indie","2022","02",1,0
"Mortal Online 2","Role-playing (RPG), Adventure, Indie","2022","01",1,0
"Video Horror Society","Tactical, Indie","2022","07",1,0
"Rogue Tower","Strategy, Tactical, Indie","2022","01",1,0
"Bloodborne PSX","Role-playing (RPG), Adventure","2022","01",1,0
"Gartic Show","Quiz/Trivia","2021","11",1,0
"PokÃ©mon HeartGold/SoulSilver",NA,NA,NA,0,0
"WWE 2K22","Fighting, Simulator, Sport","2022","03",1,0
"Gran Turismo 7","Racing, Simulator, Sport","2022","03",1,0
"Tiny Tina's Wonderlands","Shooter, Role-playing (RPG), Adventure","2022","03",1,0
"Kirby and the Forgotten Land","Platform, Adventure","2022","03",1,0
"Core Keeper","Role-playing (RPG), Adventure, Indie","2024","08",1,0
"Stranger of Paradise: Final Fantasy Origin","Role-playing (RPG), Adventure","2022","03",1,0
"Ghostwire: Tokyo","Adventure","2022","03",1,0
"ELEX II","Role-playing (RPG), Adventure","2022","03",1,0
"Tunic","Puzzle, Role-playing (RPG), Adventure, Indie","2022","03",1,0
"The Simpsons",NA,"1999","12",0,0
"The Closing Shift","Simulator, Strategy, Adventure, Indie","2022","03",1,0
"MU Online","Fighting, Role-playing (RPG), Strategy, Turn-based strategy (TBS)","2001","11",0,0
"Triangle Strategy","Role-playing (RPG), Strategy, Turn-based strategy (TBS), Tactical","2022","03",1,0
"PokÃ©mon Sword/Shield",NA,NA,NA,0,0
"Planet Crafter","Adventure","2024","04",1,0
"Tusmo","Puzzle","2022","02",1,0
"LEGO Star Wars: The Skywalker Saga","Puzzle, Adventure","2022","04",1,0
"MLB The Show 22","Simulator, Sport","2022","04",1,0
"Overwatch 2","Shooter","2023","08",1,0
"eBaseball Pawafuru Puroyakyu 2022","Sport","2022","04",1,0
"Midnight Ghost Hunt","Indie","2024","03",1,0
"eFootball 2022","Simulator, Sport","2021","09",1,0
"Rogue Legacy 2","Platform, Role-playing (RPG), Adventure, Indie","2022","04",1,0
"Gundam Evolution","Shooter","2022","09",1,0
"PokÃ©mon FireRed/LeafGreen",NA,NA,NA,0,0
"Nintendo Switch Sports","Simulator, Sport","2022","04",1,0
"Tale of Immortal","Role-playing (RPG), Simulator, Strategy, Adventure, Indie","2021","01",1,0
"The Stanley Parable: Ultra Deluxe","Simulator, Adventure","2022","04",1,0
"Weird West","Role-playing (RPG), Simulator, Adventure, Indie","2022","03",1,0
"Rise Online","Role-playing (RPG)","2024","01",1,0
"V Rising","Role-playing (RPG), Adventure","2024","05",1,0
"Evil Dead: The Game","Shooter","2022","05",1,0
"We Were Here Forever","Puzzle, Adventure, Indie","2022","05",1,0
"MultiVersus","Fighting","2024","05",1,0
"Warhammer 40,000: Chaos Gate - Daemonhunters","Role-playing (RPG), Strategy, Tactical","2022","05",1,0
"Sniper Elite 5","Fighting, Shooter, Simulator, Adventure","2022","05",1,0
"Marauders","Shooter, Tactical","2022","10",1,0
"Golf Gang","Racing, Sport, Arcade","2022","05",1,0
"Stumble Guys","Platform, Racing, Indie","2020","09",1,0
"King Arthur: Knight's Tale","Role-playing (RPG), Strategy, Turn-based strategy (TBS)","2022","04",1,0
"Weed Shop 3","Simulator, Indie","2022","04",1,0
"I'm on Observation Duty 5","Puzzle, Indie","2022","05",1,0
"Songs of Conquest","Role-playing (RPG), Strategy, Adventure","2024","05",1,0
"Hay Day","Simulator, Adventure","2012","06",0,0
"Arma Reforger","Shooter, Simulator, Strategy, Tactical","2023","11",1,0
"Dragon Quest X Online","Role-playing (RPG), Turn-based strategy (TBS)","2012","08",0,0
"Apex Legends Mobile","Shooter","2022","05",1,0
"Trek to Yomi","Hack and slash/Beat 'em up, Adventure, Indie","2022","05",1,0
"The Quarry","Adventure","2022","06",1,0
"Diablo Immortal","Role-playing (RPG)","2022","06",1,0
"Mario Strikers: Battle League","Sport","2022","06",1,0
"F1 22","Racing, Simulator, Sport","2022","07",1,0
"Teenage Mutant Ninja Turtles: Shredder's Revenge","Hack and slash/Beat 'em up, Indie, Arcade","2022","06",1,0
"Veiled Experts","Shooter, Strategy, Tactical","2023","05",1,0
"20 Minutes Till Dawn","Shooter, Role-playing (RPG), Strategy, Adventure, Indie, Arcade","2022","09",1,0
"Dragon Age: Origins","Role-playing (RPG)","2009","11",0,0
"PokÃ©mon Emerald",NA,NA,NA,0,0
"Card Shark","Simulator, Adventure, Indie, Card & Board Game","2022","06",1,0
"Stray","Platform, Adventure, Indie","2022","07",1,0
"Madison","Puzzle, Simulator, Adventure, Indie","2022","07",1,0
"As Dusk Falls","Point-and-click, Role-playing (RPG), Adventure","2022","07",1,0
"Dinkum","Role-playing (RPG), Simulator, Indie","2022","07",1,0
"Chimeraland","Role-playing (RPG), Simulator, Adventure","2022","07",1,0
"Dragon Age: Inquisition","Role-playing (RPG), Tactical, Adventure","2014","11",0,0
"Xenoblade Chronicles 3","Role-playing (RPG), Adventure","2022","07",1,0
"Peepo Island","Adventure, Indie","2022","07",1,0
"Final Fantasy X","Role-playing (RPG), Adventure","2001","07",0,0
"Cult of the Lamb","Role-playing (RPG), Simulator, Strategy, Hack and slash/Beat 'em up, Adventure, Indie","2022","08",1,0
"Tower of Fantasy","Role-playing (RPG), Adventure","2021","12",1,0
"The Mortuary Assistant","Puzzle, Simulator, Adventure, Indie","2022","08",1,0
"Rumbleverse","Fighting, Platform","2022","08",1,0
"Madden NFL 23","Simulator, Sport, Strategy","2022","08",1,0
"PlateUp!","Simulator, Strategy, Indie","2022","08",1,0
"Saints Row","Shooter, Racing, Adventure","2006","08",0,0
"F1 Manager 2022","Racing, Simulator, Sport, Strategy","2022","08",1,0
"Farthest Frontier","Simulator, Strategy, Indie","2022","08",1,0
"Marvel's Spider-Man Remastered","Hack and slash/Beat 'em up, Adventure","2020","11",1,0
"Ghost Watchers","Adventure","2022","07",1,0
"Two Point Campus","Simulator, Strategy, Indie","2022","08",1,0
"Thymesia","Role-playing (RPG), Hack and slash/Beat 'em up, Adventure","2022","08",1,0
"Inside the Backrooms","Adventure, Indie","2022","06",1,0
"Way of the Hunter","Shooter, Simulator, Sport, Adventure","2022","08",1,0
"Splatoon 3","Shooter, Platform","2022","09",1,0
"Hooked on You: A Dead by Daylight Dating Sim","Visual Novel","2022","08",1,0
"Digimon Survive","Role-playing (RPG), Simulator, Strategy, Turn-based strategy (TBS), Adventure","2022","07",1,0
"Backpack Hero","Fighting, Puzzle, Role-playing (RPG), Strategy, Turn-based strategy (TBS), Adventure, Indie, Card & Board Game","2023","11",1,0
"The Bridge Curse: Road To Salvation","Puzzle, Adventure","2022","08",1,0
"FIFA 23","Simulator, Sport","2022","09",1,0
"Call of Duty: Modern Warfare II","Shooter","2022","10",1,0
"NBA 2K23","Simulator, Sport","2022","09",1,0
"The Last of Us Part I","Shooter, Adventure","2022","09",1,0
"Omega Strikers","Strategy, Tactical, Arcade","2022","09",1,0
"Disney Dreamlight Valley","Role-playing (RPG), Simulator, Adventure","2023","12",1,0
"Slime Rancher 2","Shooter, Simulator, Adventure, Indie","2022","09",1,0
"Dark and Darker","Shooter, Role-playing (RPG), Tactical, Adventure","2023","08",1,0
"Steelrising","Role-playing (RPG), Hack and slash/Beat 'em up, Adventure","2022","09",1,0
"Construction Simulator","Simulator, Strategy","2022","09",1,0
"Metal: Hellsinger","Shooter, Music, Adventure","2022","09",1,0
"Shatterline","Shooter","2022","09",1,0
"Dome Keeper","Tactical, Indie, Arcade","2022","09",1,0
"The Wandering Village","Simulator, Strategy, Indie","2023","06",1,0
"Made in Abyss: Binary Star Falling into Darkness","Role-playing (RPG), Adventure","2022","09",1,0
"Trombone Champ","Music, Indie","2022","09",1,0
"Dragon Ball","Hack and slash/Beat 'em up, Adventure","1986","11",0,0
"Return to Monkey Island","Point-and-click, Puzzle, Adventure","2022","09",1,0
"SCP: Secret Files","Puzzle, Role-playing (RPG), Adventure, Indie","2022","09",1,0
